protocol,domain_name,address,long_url,having_@_symbol,redirection_//_symbol,prefix_suffix_seperation,sub_domains,having_ip_address,shortening_service,https_token,web_traffic,domain_registration_length,dns_record,age_of_domain,statistical_report
http,pxi.actionspineandjoint.com,gh/https/mail/quota/upgrade/25GB/index.php?email=ksy_817817914@daum.net,1,1,0,0,0,0,1,1,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/e0a8f8c89259c0d?cmd=_update&dispatch=e0a8f8c89259c0d9b&locale=_US,1,0,0,1,1,0,0,0,1,1,0,0.0,1
http,zzkadra-kwbbelchatow.com.pl,wp-admin/images/591994ccc7991bc820a8/YAHOO/cameo.php,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,betasus-giir.blogspot.com,,0,0,0,1,0,0,1,0,1,1,1,1.0,0
https,femore-daat.web.app,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,prakasaws.com,templates/beez5/html/com_content/article/content/activate-your-account/update-your-account-information/security-measure,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,webguru.asia,promo/y/y/m.i.php?n=1774256418&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.aigr-contadores.com,avances/?p=1460,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,loginwindows.365.eperidemo.net,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,hmrc.secure-rebate.uk,,0,0,0,1,0,0,0,0,1,1,1,1.0,1
https,newlimeco-my.sharepoint.com,:b:/p/don/EaY6aDKPzlpChWSlD9vBrWsBwxiCXwc6y_5akQws-LcRXQ,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/b31466003a51a2b/?cmd=_update&dispatch=b31466003a51a2b07&locale=_,1,0,0,1,1,0,0,0,1,1,0,0.0,1
https,www.brfbadssecrsavrdskl.my.id,id.help.htm,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,www.emsail-live.com.ng,sr/loginform1de5.html,0,0,0,1,0,0,0,0,1,1,0,1.0,1
http,www.maersklinesllc.dx.am,index.php,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,www.ybsgroup.com.my,purchaseorder/v2,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,www.update-aol2020.com.accaccess.com,,0,0,0,1,1,0,0,0,1,1,1,1.0,1
http,starmak.com.tr,950CAAEA0281AA2BEBED8F9ECCA4BD30?sec=MDebera,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.71zhuan.com,192837560311ocKontaktiert3A2F2F2Fws2FISAPIdllFM2MContact26item3D14276952031426requested3Kundenservice-info@voxtrade.de.html,1,1,0,0,0,0,0,0,1,1,0,0.0,1
http,4d7255ca9b2659623.tempsite.link,Z62ESA3Z9FREZ456ER/EZAE6ZE98RD5A6DSAZF5R8RZ/ERF9AD888FRZDZ/MD/TRACK6d9ef356fr/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.qianling51.com,zuqiu/pdf/pdf/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,compliance-central.com,basic.php?template_id=13606&viewed=1,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/307a0fd70046066/?cmd=_update&dispatch=307a0fd700460661f&locale=_US,1,0,0,1,1,0,0,0,1,1,0,0.0,1
http,meetme.run,3m8TS,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,dhl.export.dns-cloud.net,sign/in,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,sites.google.com,site/leakdech/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.coconnext.com,saam/Login.htm,0,0,0,0,0,0,1,0,1,1,1,1.0,1
https,allmanufacturers.net,DraftHUD/nridistribution.com,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,imsmart.in,becuinfoorg/BECU1/step2.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,heartstrongyoga.com,main/templates/system/css/92839388494.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,heartstrongyoga.com,main/lado/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,officequarentine.com,zebc049e193/c8e95a14b677899d05b624e3/index.php?id=1b69701149ac7d4bd48f4f4ff24567fb,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.grouper.in,wp-includes/js/tinymce/etisalat.ae/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,lplatinum.ru,includes/class/855,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAARZinhFURFkyTlZNNVQ2R0FUMFhISEpTN0I2SjdCSi4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,ghorana.com,wap/english%20newchn/newchn,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.amberexpeditions.com,plugins/search/contacts/a.htm,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/6c3c9042d70e22d?cmd=_update&dispatch=6c3c9042d70e22d42&locale=_US,1,0,0,1,1,0,0,0,1,1,0,0.0,1
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/1b2f580020f233f/?cmd=_update&dispatch=1b2f580020f233f74&locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,atbpro.com,gdoc/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.huschhus.ch,sitebar/index.php,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,docerom.ro,chase-login/home,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.icebrrg.com,Public/EmbedForm.aspx?formID=107217,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,lender.testing.santander.poweredbydivido.com:443,,1,0,0,0,1,0,0,0,1,1,0,1.0,1
http,animalwelfareinc.org,wp-content/themes/ado/adobelatest/adbx/home/index.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,xh167894743.el.r.appspot.com,wp-content,0,0,0,0,1,0,1,0,1,1,1,1.0,0
http,paper-architecture.com,a/sigin.php?country.x=us&amp;locale.x=&amp;secureid=ndg3mdc3mjm0njqx,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,albex-groupe.com.ba,images/1133/internetbanking.suncorpbank.htm,1,0,0,1,0,0,0,0,1,1,0,1.0,1
http,usbank-link-mupyndtfft---com.illmickelsonbeats.com,getStep.php?id=cd5cbca0d331dcdca4a099f6afa4d329,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,domaine-anthesia.com,cs/,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,openoffice.com.pl,wp-content/plugins/dup/full-access/privetconfiguration/datauser/StartInfo/teamsecure/update2020/ReceivedTeam/startfirstsetup2020/StartID50694930302393940G6/Updateinfo/Customers/info/verify/team/help/procedure/set-up/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/9da5e1cb2372524/?cmd=_update&dispatch=9da5e1cb2372524f0&locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,senhasuspensaeviteoblowqueiodefinitivo.com,home.php,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,track-au.newmagz.com,ga/click/2-105524265-5007-162580-297961-199619-33b994bbc0-5855903dbd,1,0,0,1,0,0,0,0,1,1,0,0.0,0
http,web1.customer-acc-support.com,,0,0,0,1,0,0,1,0,1,0,0,0.0,0
http,tabloupersonalizat.ro,admin/secure/TmpFNU1qUXdOVFUyT0RRPQ==/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,supportmail.webservis.ru,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,paymanageaccesssyetemmonitoringdocument.theworkpc.com,amazon/signin.php?country=fr-france&lang=en,1,0,0,0,0,0,0,0,1,0,0,0.0,1
http,erearrested.ml,webmail,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,matthieudelcroix.eu,js/updates/owa,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,dkwheels.com.br,wp-includes/blocks/postlux/sms2.php?ca=,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,adoring-yalow-fd2ea6.netlify.app,?realm=abFxEyw6jWVvSIZ4Miu1w8gA3Hv7JjqbolVUXVIjtKsJq3OB4zRvNU3D8YOshJzTsY6b9JfWpAH7mlzTdq4wxQDqNLELb4GAjYlqoIsIg5jicsFzfILPbEcHCQ1nPsHGXVJx0GvOx3C9PGgmHPGHiaeP9FXCbZkv7cBTyonc6Nc3EvK3aUjV41K6jefNWDBdpegK9B5antvSLy2qVOcUOhCSMDlg90pNQp0lnXHUeZI3f7EmCOBFSe1qoWZe6qvSeYJ3Cbrra8UsnfjB33YQOttueTC9dplcj5uXeNWw0Y2V&color=adam.miller@centaurihs.com,1,1,0,1,0,0,0,0,1,1,0,0.0,0
https,bigoneall.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,kentridge.lk,a,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,www.onuxsports.com,office365/?8gxo0hliucrkb5q7t6fwpyvejz4n3dma192sqjrguv9dhoi510w6ap2b3e7ns8tck4xzfyml7u2v0pt1kaxylbm3c9hjwd8gzn46o5serifq&string=signin&data=cGhpc2hpbmdAc2l0ZS5jb20=,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,practical-shockley-f451be.netlify.app,?realm=J4WdjgY82yVv2iJa4pgnjBSI47BzKi6tm2GGiFPkeKQg2Ar7ZHvijn1ovCXfV4Ji6qZp6OJkzABBa2JaKft4Dus87qo3u8lAyl0E9JZJkBlvE4Foj8tXDV5KluOPCaqavqPFaOovpJ04NGs7PW5sRadcE12gbtrHUgm45KAvuBzhh2p7YuAPFN2kP4B1y2Isi5xnP7SjIs,1,0,0,1,0,0,0,0,1,1,0,0.0,0
http,grupwhatsapp18live.otzo.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,tipack.co.kr,wp-includes/SimplePie/XML/Maersk-DB_aburb0x00CD.pdf.html,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,j-noordeloos-regenesis-therapeut.nl,cs/,0,0,0,1,0,0,0,0,1,1,0,1.0,0
https,sites.google.com,view/unblockingpage/home?authuser=1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,sadervoyages.intnet.mu,bomtradebox.com/Dropbox/bomtrade/,1,0,0,0,0,0,1,0,1,0,0,0.0,0
https,subscribes.free.fr,login/login.pl,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.smartpos.pt,o/ol/,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,onedrive.live.com,?authkey=%21ABfQBc2symcHkcU&amp;cid=411AE82266F5C82F&amp;id=411AE82266F5C82F%21111&amp;parId=root&amp;o=OneUp,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,2933517.com,js/index.htm,0,0,0,0,0,0,0,0,1,0,0,0.0,1
http,bagir.pt,shp/sharepoint-MD7,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,www.traildino.de,book.php?booksellerurl=https,1,1,0,0,0,0,0,1,1,1,0,1.0,0
http,paws.org.au,store/admin/view/javascript/fckeditor/editor/plugins/valid.free.fr/adsl,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,ademsa.com,blog/control/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,kongrespdgi.com,asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;amp;id=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a&amp;amp;session=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,prosxsiuser.myfreesites.net,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mail.midyatmimaritas.com,wp-includes/images/media/document/3253,1,0,0,0,0,0,0,0,1,0,0,0.0,1
https,services.runescape.com-en.ru,"m=forum/forums.ws228,124,467,22256932,1136",1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,68.178.252.148,,0,0,0,0,0,1,0,0,1,0,0,0.0,0
https,www.saatsaat.com,UyeGiris.aspx,0,0,0,0,0,0,1,0,1,0,0,0.0,0
https,ns3pssionntngoal.app.link,vCmltqAjz1,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,153284594738391.statictab.com,2506080,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,banrisul.com.br,bob/link/bobw00hn_conteudo_detalhe2.aspx?secao_id=68,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,rockysite.net,GetTokens/ios.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,powaywelding.com,en/revoltrevolt/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,geehee1.000webhostapp.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/7c9bb5fb19dad8a/?cmd=_update&dispatch=7c9bb5fb19dad8a57&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,agrover.uz,.well-known/pki-validation/bancor/1c88506e8d275e1abcd8f9530a1aac15/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,4able.com.br,wp-admin/user/onedrive/login.php?cmd=login_submit&amp;id=e56ab7abe46f81ceab71c668c90b5a55e56ab7abe46f81ceab71c668c90b5a55&amp;session=e56ab7abe46f81ceab71c668c90b5a55e56ab7abe46f81ceab71c668c90b5a55,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,yahrzeitremembrance.org,wp-includes/pomo/play/home/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,ryconconstruction-my.sharepoint.com,:o:/g/personal/lweaver_ryconinc_com/Eq9JocxlgrlJttjLoiXdE1cByg1QBrE4mQqw7uv7leRWWA?e=MjLJfD,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,py.pl,2EdrLE?utm_source=unp&amp;utm_medium=email&amp;utm_campaign=PPC001656&amp;utm_unptid=2338288a-825c-11e9-b834-,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,horario.app:443,new/acrobat/view.php,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,syshainc.com,OPC/661c44d6bfaad47031d7dcc256228159/pass.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.grottedisaledesenzano.com,verr.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,sites.google.com,site/protectedinmprovmnt44/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.drucker.com.ar,inc/aaa.htm,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,spherical-door-277805.uc.r.appspot.com,off365.html?payment%20codeAAQkADUyYzNhODUwLTAwNzYtNGE2YS04YWQ1LWI2Yjg5MWY5NzM2ZAAQADKpx%20lv1KxDr2OE5uAPrZw=,1,0,0,1,1,0,1,0,1,1,1,1.0,0
http,www.amazon.de.openid315561.anclavibsi.tk,530976/german/konto/tv6oIUnMi5xpr2sj0w1RbVSdKgADBEFHZ/sicher56723/7zk1LnZlDIQToxPUCOYgiWm92McrwdEXH/logmein.php?assoc_handle=nUylGQhKO4rdsk6WBmwxMi9DEI5bPX&amp;openid_claim=wXisRCS9Qo3cFEnH6zLD&amp;identifier_select=SQ7qHzEemjrLW8OypCku&amp;pape_max=VAbm4odYMB8Di9jcTywqSvgl6eQXIt,1,0,0,0,1,0,0,0,1,1,0,1.0,1
http,sucursapersonastransaccionesbancolombiacom.small-business-solutions.biz,,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,www.luigitavanti.com,blog/profile/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,encarnacionhurtado.com,img/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,latamtest.cingodesarrollos.com.ar,login,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,nixtechnix.com,hhhh/li/login.php?cmd=login_submit&id=87cf8c90f9126c17d870e3cc7cba96fc87cf8c90f9126c17d870e3cc7cba96fc&session=87cf8c90f9126c17d870e3cc7cba96fc87cf8c90f9126c17d870e3cc7cba96fc,1,0,0,0,0,0,1,0,1,0,0,0.0,0
http,restbetgirisadresimiz.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,ijikc.co.in,rating/KEN7XX7Y0P9/wemail_al.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,docs.google.com,forms/d/e/1FAIpQLSfvhIU3fhkqCJA01H95H7OIj_OGdvw9K6C7VdJpJneO0vZjPg/viewform,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,21373861efc12d5ee8c059430661e82e.camdvr.org,5ae347410caf461317cfabe60d7f1321,1,0,0,0,0,0,0,0,1,0,0,0.0,1
https,webank-info.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,1
http,3.ly,uhJ,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,fuentesfidedignas.com.mx,portal2014/modules/mod_finder/www.bradesco.com.br/identificacao.jsa/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,di448620c5wng.cloudfront.net,eletroportateis/l/ep,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,mail.kevinkeppel.nl,~u43730p39181/pki-validation,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,alertasbancolom2.webcindario.com,VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,d135jqvlc29bzd.cloudfront.net,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,betasusguncelgir.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,124.156.218.50,ap/signin?key=a@b.c,0,1,0,0,0,1,0,0,1,1,0,1.0,0
http,justlookapp.com,blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,hiptv.org,maxe,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,betasusgir17.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,kuchkuchnights.com,2222//?sec=Franziska%20Oppermann,1,0,1,0,0,0,0,0,1,0,0,0.0,0
http,bpl.kr,7rh?id=29c0m2c204,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,ameli-account-connection.agip.net.pe,67b6d0d4cae5980/index.php,1,0,0,1,0,0,0,0,1,1,0,1.0,1
http,limited-help.com,banks/hsbc.co.uk,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,bizwebnature.wr02.dhrcenter.com,wp-content/themes/Blog_Shop/libs/sitemap1.php/racsc/eba/?sense=cmavw1af0777m,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,customercommunityimh.com,access/telekom/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,sites.google.com,view/pages-eror/help-center,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,grievance.gpshyampur.org.in,uploads/red.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/c4c8a5597627649?cmd=_update&dispatch=c4c8a559762764967&locale=_US,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,citrulline.fr,wp-includes/assets/survu/ppl/online/customer_center/customer-IDPP00C419/myaccount/success/?cmd=_session=EG&amp;amp,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.chezlesdudu.com,includes/HNB/SLogin.htm,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,moj.aktiv.rs,images/excel/index_1.php,0,0,0,0,0,0,0,0,1,0,0,1.0,0
https,boxconfig-bda.web.app,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,www.secureupdate.appleld.com.duilawyeryork.com,ap/fab1b22ed958ef9?cmd=_update&dispatch=fab1b22ed958ef99b&locale=_US,1,0,0,0,1,0,0,0,1,1,0,0.0,1
https,storage.googleapis.com,usmanidreamys.appspot.com/products.html,1,0,0,0,0,0,1,0,1,1,1,1.0,0
https,cutt.ly,tsqb6ai,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.i-m.mx,webaccountupdate/Stockholmsuniversitet/,1,0,0,1,0,0,0,0,1,1,0,0.0,0
http,tsuzuki.co.id,model/jeff/chinavali/index.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,appleid.apple.com-me.co,id?auth=356172097272816,1,0,0,1,0,0,0,0,1,1,0,1.0,1
http,lifeiswhatyoumakeofit.com,match_login/match.com/match/login1876.html,1,0,0,0,0,0,1,0,1,1,0,0.0,1
http,www.redesuc.com.br,user/Signin.php,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,margarita.md,slats/index.htm,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.laxtolasvegas.com,wp-admin/network/match/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,update-aol2020.com.accaccess.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,1
http,portal.prizesforall.com,/?id=YSokqfs2djpsdO0BMzRadHVPzmBflqbcmhuWVfoAzvofO6%2F%2FthPZIU4EQR147UGA1UK9x54awtMfJjUbuSHn8FECp3eb3JTg72k7nMrUQ5Mj9hTyJEZH%2BHQAnR7A%2BMVcZAZfpD%2B6mhnyhMdynTY%2F90I0tYxbe00m%2B0I0V2Qvz5lnLrkWnZ8GOXuzrSslUYPGY8V8CUD%2FcTTEcWx0YJwrVXEDxzfYEtviJzcywcYQpuLooFU6VNqdQ2v%2BosvcRQAfgaCjryd7cizi%2FrKmsqj0VLYQIi6daE9cDPMjFlHdWfg%3D,1,0,1,0,0,0,0,0,1,0,0,0.0,1
http,www.evoadministrador.com,test1/wells/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,hjfhfgsfdh.co.nf,_about_.html,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,rj1kx.app.link,TAMChFP771?6f2,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,rebrand.ly,0kc6ihu?email=gm@legalshield.com,0,1,0,0,0,0,0,0,1,0,0,0.0,0
http,www.scuolascigressoney.net,update.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,verifikasi-facebook.ocry.com,,0,0,0,1,0,0,0,0,1,1,0,0.0,0
http,www.osun.cz,cache/c/comcast.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,dzd.rksmb.org,conf11/--/https:/www.dispositivobb.com.br,1,0,0,0,0,0,0,1,1,0,0,0.0,1
http,tracylalla.com,kjjk/inc/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,drive.google.com,open?id=1ZUPkx-Gj-9KQAf81dnHzpEAG5TwSGEQt,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/81f2c2c8e6a55ed,1,0,0,0,1,0,0,0,1,1,0,0.0,1
https,jimsautomotiveshop.com,wp-includes/images/chase/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,125fbe8e-c223-43d2-974f-9e171c4e36c0.htmlcomponentservice.com,get_draft?id=96c871_39d1eee16c26eff7fabe1ba646529cb6.html,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,test102760.test-account.com,AT&T-Login.htm,0,0,0,1,0,0,1,0,1,1,0,0.0,0
http,harcomputer.com,http/match,0,0,0,0,0,0,0,1,1,0,0,0.0,1
http,franquinjijecreateursde.afterlivre.com,amazon-livres-musique.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,eltronesia.id,.well-known/pki-validation/raiffeisen/lograiffeisenFull/sms.php,1,0,0,0,0,0,0,0,1,1,1,1.0,1
https,boma-ren.firebaseapp.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,0
https,servicabbout.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.sonhodosavosinhos.pt,wp-includes/i/Office365-K/Microsoftdocs/index2.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-email&email=,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,betpergiris3.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,lms.ozyegin.edu.tr,login/index.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,zabor-vn.com,system/csvprice_pro/smart/customer_center/customer-IDPP00C354/myaccount/signin,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,ishba.huajiemu.com,qwy?kl=ZIFwknFjb2Kcla53mHJpaIZ1YKCFjJyepKZdany0j2lj/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,shadetreetechnology.com,V4/validation/5299f78e1496ac1d81d3b65190e95fd9,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,donald-repare.droppages.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,trbetasusgirisimiz.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,detes.sk,1122//?sec=Yvonne%20Goebel,0,0,1,0,0,0,0,0,1,0,0,0.0,0
http,shortscore.net,Craigslist-Item-437345737644/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,usedcopiersaustin.com,service/login/1/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.allflagsauto.com,wp-admin/meta/document/googledrive/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,cdgolf44.fr,cs/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.vereins.at,mlaf.php,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,mercury.nuwebhosting.com,~alfarmus/paypal/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,santarms.com,w_hld/a1/it0/qrt_9n/1_*/0_/sr/cmd-login=fc0c4514860f64eaae159ecfafb25454/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,secure.encryptedconnection.net,pages/db968153c04/XYWNb0aW9uPWaNsaWNrJndVybDu1oqdHRwwczovL3NloY3kVyZS5lbmNyeXB0ZWRjyb25uZWN0aW9uLm5ldC9wYWdlcy9kYjk2ODE1M2MwNCZyZWNpcGllbnRfaWQ9MzY4MzIyMTQmY2FtcGFpZ25fcnVuX2lkPTE1Nzc5NA==,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,paymentnotificationnow.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,blocco-app.ucoz.ro,account-eliminato.html,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,cicak2.com.au,assets/fea77264/,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,timetravel.mementoweb.org,reconstruct/20141123205914mp_/https:/www.paypal.com/signin?returnuri=https:/www.paypal.com/cgi-bin/webscr?cmd=_account,1,0,0,0,0,0,0,1,1,1,0,0.0,0
http,officialismsschwartze.net,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,www.kisa.link,Mxk3L1,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,trbetasusgir.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,ift2y.csb.app,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,thecommitmentproject.net,wp-content/themes/tcp/images/index.htm,1,0,0,0,0,0,0,0,1,1,1,1.0,1
https,sites.google.com,site/habbotuttogratis/assignments,1,0,0,0,0,0,0,0,1,0,0,0.0,0
